AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
4669|MEY|Meghauli|MEY|Meghauli|NP|Nepal
4670|MEZ|Messina|MEZ|Messina|ZA|South Africa
4671|MFA|Mafia|MFA|Mafia|TZ|Tanzania
4672|MFB|Monfort|MFB|Monfort|CO|Colombia
4673|MFC|Mafeteng|MFC|Mafeteng|LS|Lesotho
4674|MFD|Lahm Municipal|MFD|Mansfield|US|United States
4675|MFE|Mc Allen Miller Intl.|MFE|Mc Allen, TX|US|United States
4676|MFF|Moanda|MFF|Moanda|GA|Gabon
4677|MFG|Muzaffarabad|MFG|Muzaffarabad|PK|Pakistan
4678|MFI|Municipal|MFI|Marshfield|US|United States
4679|MFJ|Moala|MFJ|Moala|FJ|Fiji
4680|MFK|Matsu|MFK|Matsu|TW|Taiwan
4681|MFL|Mount Full Stop|MFL|Mount Full Stop|AU|Australia
4682|MFM|Macau Intl.|MFM|Macau|MO|Macau
4683|MFN|Milford Sound|MFN|Milford Sound|NZ|New Zealand
4684|MFO|Manguna|MFO|Manguna|EG|Egypt
4685|MFP|Manners Creek|MFP|Manners Creek|AU|Australia
4686|MFQ|Maradi|MFQ|Maradi|NE|Niger
4687|MFR|Rogue Valley Intl. - Medford Arpt.|MFR|Medford|US|United States
4688|MFS|Miraflores|MFS|Miraflores|CO|Colombia
4689|MFT|Machu Picchu|MFT|Machu Picchu|PE|Peru
4690|MFU|Mfuwe|MFU|Mfuwe|ZM|Zambia
4691|MFV|Accomack County|MFV|Melfa|US|United States
4692|MFW|Magaruque|MFW|Magaruque|MZ|Mozambique
4693|MGA|Augusto C Sandino|MGA|Managua|NI|Nicaragua
4694|MGB|Mount Gambier|MGB|Mount Gambier|AU|Australia
4695|MGC|Michigan City Arpt|MGC|Michigan City|US|United States
4696|MGD|Magdalena|MGD|Magdalena|BO|Bolivia
4697|MGE|Dobbins Afb|MGE|Marietta|US|United States
4698|MGF|Regional De Maringa SBMG|MGF|Maringa|BR|Brazil
4699|MGG|Margarima|MGG|Margarima|PG|Papua New Guinea
4700|MGH|Margate|MGH|Margate|ZA|South Africa
4701|MGI|Aransas National Wildlife Refuge|MGI|Matagorda Island, TX|US|United States
4702|MGJ|Orange County|MGJ|Montgomery|US|United States
4703|MGK|Mong Ton|MGK|Mong Ton|MM|Myanmar
4704|MGL|Moenchen-gl. - Dus Exp|MGL|Moenchengladbach|DE|Germany
4705|MGM|Dannelly Fld|MGM|Montgomery|US|United States
4706|MGN|Baracoa|MGN|Magangue|CO|Colombia
4707|MGO|Manega|MGO|Manega|GA|Gabon
4708|MGP|Manga|MGP|Manga|PG|Papua New Guinea
4709|MGQ|Mogadishu Intl. Arpt.|MGQ|Mogadishu|SO|Somalia
4710|MGR|Moultrie Municipal|MGR|Moultrie|US|United States
4711|MGS|Mangaia Island|MGS|Mangaia Island|CK|Cook Islands
4712|MGT|Milingimbi|MGT|Milingimbi|AU|Australia
4713|MGU|Manaung|MGU|Manaung|MM|Myanmar
4714|MGV|Margaret River|MGV|Margaret River Station|AU|Australia
4715|MGW|Morgantown|MGW|Morgantown|US|United States
4716|MGX|Moabi|MGX|Moabi|GA|Gabon
4717|MGY|Dayton-Wright Brothers Arpt.|MGY|Dayton|US|United States
4718|MGZ|Myeik|MGZ|Myeik|MM|Myanmar
4719|MHA|Mahdia|MHA|Mahdia|GY|Guyana
4720|MHB|Mechanics Bay|MHB|Auckland|NZ|New Zealand
4721|MHC|Macmahon Camp 4|MHC|Macmahon Camp 4|AU|Australia
4722|MHD|Mashad|MHD|Mashad|IR|Iran
4723|MHE|Municipal|MHE|Mitchell|US|United States
4724|MHF|Morichal|MHF|Morichal|CO|Colombia
4725|MHG|Mannheim Arpt|MHG|Mannheim|DE|Germany
4726|MHH|Intl.|MHH|Marsh Harbour|BS|Bahamas
4727|MHI|Musha|MHI|Musha|DJ|Djibouti
4728|MHK|Municipal|MHK|Manhattan|US|United States
4729|MHM|Intermediate|MHM|Minchumina|US|United States
4730|MHN|Mullen|MHN|Mullen|US|United States
4731|MHO|Mount House|MHO|Mount House|AU|Australia
4732|MHP|Minsk Intl. 1|MSQ|Minsk|BY|Belarus
4733|MHQ|Mariehamn|MHQ|Mariehamn|FI|Finland
4734|MHR|Sacramento Mather Arpt.|MHR|Sacramento, CA|US|United States
4735|MHS|Rep|MHS|Mount Shasta|US|United States
4736|MHT|Manchester-boston Regional Arpt.|BOS|Boston|US|United States
4737|MHU|Mount Hotham|MHU|Mount Hotham|AU|Australia
4738|MHV|Kern County|MHV|Mojave|US|United States
4739|MHW|Monteagudo|MHW|Monteagudo|BO|Bolivia
4740|MHX|Manihiki Island|MHX|Manihiki Island|CK|Cook Islands
4741|MHY|Morehead|MHY|Morehead|PG|Papua New Guinea
4742|MHZ|Mildenhall Arpt|MHZ|Mildenhall|GB|United Kingdom
4743|MIA|All Airports|MIA|Miami|US|United States
4744|MIB|Minot AFB|MIB|Minot|US|United States
4745|MIC|Crystal|MIC|Minneapolis|US|United States
4746|MID|Rejon|MID|Merida|MX|Mexico
4747|MIE|Delaware County|MIE|Muncie|US|United States
4748|MIF|Roy Hurd Memorial|MIF|Monahans|US|United States
4749|MIG|Mian Yang|MIG|Mian Yang|CN|China
4750|MIH|Mitchell Plateau|MIH|Mitchell Plateau|AU|Australia
4751|MII|Dr Gastao Vidigal|MII|Marilia|BR|Brazil
4752|MIJ|Mili Island|MIJ|Mili Island|MH|Marshall Islands
4753|MIK|Mikkeli|MIK|Mikkeli|FI|Finland
4754|MIL|All Airports|MIL|Milan|IT|Italy
4755|MIM|Merimbula|MIM|Merimbula|AU|Australia
4756|MIN|Minnipa|MIN|Minnipa|AU|Australia
4757|MIO|Miami|MIO|Miami|US|United States
4758|MIP|Mitspeh Ramon|MIP|Mitspeh Ramon|IL|Israel
4759|MIQ|SimÃ³n BolÃ­var Intl.|MIQ|MaiquetÃ­a|VE|Venezuela
4760|MIR|Habib Bourguiba|MIR|Monastir|TN|Tunisia
4761|MIS|Misima Island|MIS|Misima Island|PG|Papua New Guinea
4762|MIT|Kern County|MIT|Shafter|US|United States
4763|MIU|Maiduguri|MIU|Maiduguri|NG|Nigeria
4764|MIV|Millville|MIV|Millville|US|United States
4765|MIW|Municipal|MIW|Marshalltown|US|United States
4766|MIX|Miriti|MIX|Miriti|CO|Colombia
4767|MIY|Mittiebah|MIY|Mittiebah|AU|Australia
4768|MIZ|Mainoru|MIZ|Mainoru|AU|Australia
4769|MJA|Manja|MJA|Manja|MG|Madagascar
4770|MJB|Mejit Island|MJB|Mejit Island|MH|Marshall Islands
4771|MJC|Man|MJC|Man|CI|Cote D'Ivoire
4772|MJD|Mohenjodaro|MJD|Mohenjodaro|PK|Pakistan
4773|MJE|Majkin|MJE|Majkin|MH|Marshall Islands
4774|MJF|Kjaerstad|MJF|Mosjoen|NO|Norway
4775|MJG|Mayajigua|MJG|Mayajigua|CU|Cuba
4776|MJH|Majma|MJH|Majma|SA|Saudi Arabia
4777|MJI|Mitiga|MJI|Mitiga|LY|Libya
4778|MJJ|Moki|MJJ|Moki|PG|Papua New Guinea
4779|MJK|Shark Bay|MJK|Monkey Mia|AU|Australia
4780|MJL|Mouila|MJL|Mouila|GA|Gabon
4781|MJM|Mbuji Mayi|MJM|Mbuji Mayi|ZR|Zaire
4782|MJN|Amborovy|MJN|Majunga|MG|Madagascar
4783|MJO|Mount Etjo Lodge|MJO|Mount Etjo Lodge|NA|Namibia
4784|MJP|Manjimup|MJP|Manjimup|AU|Australia
4785|MJQ|Jackson|MJQ|Jackson|US|United States
4786|MJR|Miramar|MJR|Miramar|AR|Argentina
4787|MJS|Maganja Da Costa|MJS|Maganja Da Costa|MZ|Mozambique
4788|MJT|Mytilene Intl. Arpt.|MJT|Mytilene|GR|Greece
4789|MJU|Mamuju|MJU|Mamuju|ID|Indonesia
4790|MJV|San Javier|MJV|Murcia|ES|Spain
4791|MJW|Mahenye|MJW|Mahenye|ZW|Zimbabwe
4792|MJY|Mangunjaya|MJY|Mangunjaya|ID|Indonesia
4793|MJZ|Mirnyj|MJZ|Mirnyj|RU|Russian Federation
4794|MKA|Marianske Lazne|MKA|Marianske Lazne|CZ|Czech Republic
4795|MKB|Mekambo|MKB|Mekambo|GA|Gabon
4796|MKC|Downtown|MKC|Kansas City|US|United States
4797|MKD|Chagni|MKD|Chagni|ET|Ethiopia
4798|MKE|General Mitchell Intl.|MKE|Milwaukee|US|United States
4799|MKF|Mckenna AAF|MKF|Columbus|US|United States
4800|MKG|Muskegon|MKG|Muskegon|US|United States
4801|MKH|Mokhotlong|MKH|Mokhotlong|LS|Lesotho
4802|MKJ|Makoua|MKJ|Makoua|CG|Congo
4803|MKK|Molokai|MKK|Hoolehua|US|United States
4804|MKL|Mc Kellar-Sipes Regional|MKL|Jackson|US|United States
4805|MKM|Mukah|MKM|Mukah|MY|Malaysia
4806|MKN|Malekolon|MKN|Malekolon|PG|Papua New Guinea
4807|MKO|Davis Field|MKO|Muskogee|US|United States
4808|MKP|Makemo|MKP|Makemo|PF|French Polynesia
4809|MKQ|Mopah|MKQ|Merauke|ID|Indonesia
4810|MKR|Meekatharra|MKR|Meekatharra|AU|Australia
4811|MKS|Mekane Selam|MKS|Mekane Selam|ET|Ethiopia
4812|MKT|Municipal|MKT|Mankato|US|United States
4813|MKU|Makokou|MKU|Makokou|GA|Gabon
4814|MKV|Mt Cavenagh|MKV|Mt Cavenagh|AU|Australia
4815|MKW|Rendani|MKW|Manokwari|ID|Indonesia
4816|MKX|Mukalla|MKX|Mukalla|YE|Yemen
4817|MKY|Mackay|MKY|Mackay|AU|Australia
4818|MKZ|Batu Berendam|MKZ|Malacca|MY|Malaysia
4819|MLA|Malta Intl.|MLA|Gudja|MT|Malta
4820|MLB|Melbourne Intl. Arpt.|MLB|Melbourne|US|United States
4821|MLC|Mc Alester|MLC|Mc Alester|US|United States
4822|MLD|Malad City|MLD|Malad City|US|United States
4823|MLE|Male Intl.|MLE|Male|MV|Maldives
4824|MLF|Milford|MLF|Milford|US|United States
4825|MLG|Abdul Rahman Saleh|MLG|Malang|ID|Indonesia
4826|MLH|EuroArpt.|MLH|Basel Mulhouse Freiburg|FR|France
4827|MLI|Quad-City|MLI|Moline|US|United States
4828|MLJ|Baldwin County|MLJ|Milledgeville|US|United States
4829|MLK|Malta|MLK|Malta|US|United States
4830|MLL|Marshall|MLL|Marshall|US|United States
4831|MLM|Francisco J. Magica Internacional|MLM|Morelia|MX|Mexico
4832|MLN|Melilla|MLN|Melilla|ES|Spain
4833|MLO|Milos|MLO|Milos|GR|Greece
4834|MLP|Malabang|MLP|Malabang|PH|Philippines
4835|MLQ|Malalaua|MLQ|Malalaua|PG|Papua New Guinea
4836|MLR|Millicent|MLR|Millicent|AU|Australia
4837|MLS|Municipal|MLS|Miles City|US|United States
4838|MLT|Millinocket|MLT|Millinocket|US|United States
4839|MLU|Municipal|MLU|Monroe|US|United States
4840|MLV|Merluna|MLV|Merluna|AU|Australia
4841|MLW|Sprigg Payne|MLW|Monrovia|LR|Liberia
4842|MLX|Malatya|MLX|Malatya|TR|Turkey
4843|MLY|Manley Hot Springs|MLY|Manley Hot Springs|US|United States
4844|MLZ|Melo|MLZ|Melo|UY|Uruguay
4845|MMB|Memanbetsu|MMB|Memanbetsu|JP|Japan
4846|MMC|Ciudad Mante|MMC|Ciudad Mante|MX|Mexico
4847|MMD|Maridor|MMD|Minami Daito|JP|Japan
4848|MME|Durham Tees Valley|MME|Teesside, Durham|GB|United Kingdom
4849|MMF|Mamfe|MMF|Mamfe|CM|Cameroon
4850|MMG|Mount Magnet|MMG|Mount Magnet|AU|Australia
4851|MMH|Mammoth Lakes|MMH|Mammoth Lakes|US|United States
4852|MMI|McMinn County|MMI|Athens|US|United States
4853|MMJ|Matsumoto|MMJ|Matsumoto|JP|Japan
4854|MMK|Murmansk Arpt. Murmashi|MMK|Murmansk|RU|Russian Federation
4855|MML|Municipal-Ryan Field|MML|Marshall|US|United States
4856|MMM|Middlemount|MMM|Middlemount|AU|Australia
4857|MMN|Minute Man Airfield|MMN|Stow|US|United States
4858|MMO|Vila Do Maio|MMO|Maio|CV|Cape Verde
4859|MMP|Mompos|MMP|Mompos|CO|Colombia
4860|MMQ|Mbala|MMQ|Mbala|ZM|Zambia
4861|MMT|Mc Entire ANG Base|MMT|Columbia|US|United States
4862|MMU|Municipal|MMU|Morristown|US|United States
4863|MMV|Mal|MMV|Mal|PG|Papua New Guinea
4864|MMW|Moma|MMW|Moma|MZ|Mozambique
4865|MMX|Sturup|MMX|Malmo|SE|Sweden
4866|MMY|Hirara|MMY|Miyako Jima|JP|Japan
4867|MMZ|Maimana|MMZ|Maimana|AF|Afghanistan
4868|MNA|Melangguane|MNA|Melangguane|ID|Indonesia
4869|MNB|Moanda|MNB|Moanda|ZR|Zaire
4870|MNC|Nacala|MNC|Nacala|MZ|Mozambique
4871|MND|Medina|MND|Medina|CO|Colombia
4872|MNE|Mungeranie|MNE|Mungeranie|AU|Australia
4873|MNF|Mana Island Airstrip|MNF|Mana Island|FJ|Fiji
4874|MNG|Maningrida|MNG|Maningrida|AU|Australia
4875|MNH|Minneriya|MNH|Minneriya|LK|Sri Lanka
4876|MNI|Gerald's Arpt.|MNI|Gerald's Park|MS|Montserrat
4877|MNJ|Mananjary|MNJ|Mananjary|MG|Madagascar
4878|MNK|Maiana|MNK|Maiana|KI|Kiribati
4879|MNL|Ninoy Aquino Intl|MNL|Manila|PH|Philippines
4880|MNM|Menominee|MNM|Menominee|US|United States
4881|MNN|Municipal|MNN|Marion|US|United States
4882|MNO|Manono|MNO|Manono|CD|Democratic Republic Of Congo
4883|MNP|Maron|MNP|Maron|PG|Papua New Guinea
4884|MNQ|Monto|MNQ|Monto|AU|Australia
4885|MNR|Mongu|MNR|Mongu|ZM|Zambia
4886|MNS|Mansa|MNS|Mansa|ZM|Zambia
4887|MNT|Minto|MNT|Minto|US|United States
4888|MNU|Maulmyine|MNU|Maulmyine|MM|Myanmar
4889|MNV|Mountain Valley|MNV|Mountain Valley|AU|Australia
4890|MNW|Macdonald Downs|MNW|Macdonald Downs|AU|Australia
4891|MNX|Manicore|MNX|Manicore|BR|Brazil
4892|MNY|Mono|MNY|Mono|SB|Solomon Islands
4893|MNZ|Manassas|MNZ|Manassas|US|United States
4894|MOA|Orestes Acosta|MOA|Moa|CU|Cuba
4895|MOB|Mobile Regional Arpt.|MOB|Alabama, AL|US|United States
4896|MOC|Montes Claros|MOC|Montes Claros|BR|Brazil
4897|MOD|Municipal|MOD|Modesto, CA|US|United States
4898|MOE|Momeik|MOE|Momeik|MM|Myanmar
4899|MOF|Waioti|MOF|Maumere|ID|Indonesia
4900|MOG|Mong Hsat|MOG|Mong Hsat|MM|Myanmar
4901|MOH|Mohanbari|MOH|Mohanbari|IN|India
4902|MOI|Mitiaro Island|MOI|Mitiaro Island|CK|Cook Islands
4903|MOJ|Moengo|MOJ|Moengo|SR|Suriname
4904|MOK|Mankono|MOK|Mankono|CI|Cote D'Ivoire
4905|MOL|Aro|MOL|Molde|NO|Norway
4906|MOM|Moudjeria|MOM|Moudjeria|MR|Mauritania
4907|MON|Mount Cook Arpt.|MON|Mount Cook|NZ|New Zealand
4908|MOO|Moomba|MOO|Moomba|AU|Australia
4909|MOP|Municipal|MOP|Mount Pleasant|US|United States
4910|MOQ|Morondava|MOQ|Morondava|MG|Madagascar
4911|MOR|Moore-Murrell|MOR|Morristown|US|United States
4912|MOS|Intermediate|MOS|Moses Point|US|United States
4913|MOT|Intl.|MOT|Minot|US|United States
4914|MOU|Mountain Village|MOU|Mountain Village|US|United States
4915|MOV|Moranbah|MOV|Moranbah|AU|Australia
4916|MOW|All Airports|MOW|Moscow|RU|Russian Federation
4917|MOX|Municipal|MOX|Morris|US|United States
4918|MOY|Monterrey|MOY|Monterrey|CO|Colombia
4919|MOZ|Temae|MOZ|Moorea|PF|French Polynesia
4920|MPA|Mpacha|MPA|Mpacha|NA|Namibia
4921|MPB|SPB|MPB|Miami|US|United States
4922|MPC|Muko-Muko|MPC|Muko-Muko|ID|Indonesia
4923|MPD|Mirpur Khas|MPD|Mirpur Khas|PK|Pakistan
4924|MPE|Griswold|MPE|Madison|US|United States
4925|MPF|Mapoda|MPF|Mapoda|PG|Papua New Guinea
4926|MPG|Makini|MPG|Makini|PG|Papua New Guinea
4927|MPH|Malay|MPH|Caticlan|PH|Philippines
4928|MPI|Mamitupo|MPI|Mamitupo|PA|Panama
4929|MPJ|Petit Jean Park|MPJ|Morrilton|US|United States
4930|MPK|Mokpo|MPK|Mokpo|KR|Korea
4931|MPL|Montpellier MÃ©diterranÃ©e|MPL|Montpellier|FR|France
4932|MPM|Maputo Intl.|MPM|Maputo|MZ|Mozambique
4933|MPN|Mount Pleasant|MPN|Mount Pleasant|FK|Falkland Islands
4934|MPO|Mt Pocono|MPO|Mt Pocono|US|United States
4935|MPP|Mulatupo|MPP|Mulatupo|PA|Panama
4936|MPQ|Maan|MPQ|Maan|JO|Jordan
4937|MPR|Mcpherson|MPR|Mcpherson|US|United States
4938|MPS|Mount Pleasant|MPS|Mount Pleasant|US|United States
4939|MPT|Maliana|MPT|Maliana|ID|Indonesia
4940|MPU|Mapua|MPU|Mapua|PG|Papua New Guinea
4941|MPV|Edward F Knapp State|MPV|Montpelier, VT|US|United States
4942|MPW|Mariupol|MPW|Mariupol, MN|UA|Ukraine
4943|MPX|Miyanmin|MPX|Miyanmin|PG|Papua New Guinea
4944|MPY|Maripasoula|MPY|Maripasoula|GF|French Guiana
4945|MPZ|Municipal|MPZ|Mt Pleasant|US|United States
4946|MQA|Mandora|MQA|Mandora|AU|Australia
4947|MQB|Municipal|MQB|Macomb|US|United States
4948|MQC|Miquelon Aprt|MQC|Miquelon|PM|St. Pierre and Miquelon
4949|MQD|Maquinchao|MQD|Maquinchao|AR|Argentina
4950|MQE|Marqua|MQE|Marqua|AU|Australia
4951|MQF|Magnitogorsk|MQF|Magnitogorsk|RU|Russian Federation
4952|MQG|Midgard|MQG|Midgard|NA|Namibia
4953|MQI|Quincy|MQI|Quincy|US|United States
4954|MQJ|Merkez|MQJ|Balikesir|TR|Turkey
4955|MQK|San Matias|MQK|San Matias|BO|Bolivia
4956|MQL|Mildura|MQL|Mildura|AU|Australia
4957|MQM|Mardin|MQM|Mardin|TR|Turkey
4958|MQN|Mo I Rana|MQN|Mo I Rana|NO|Norway
4959|MQO|Malam|MQO|Malam|PG|Papua New Guinea
4960|MQP|Kruger Mpumalanga|MQP|Nelspruit|ZA|South Africa
4961|MQQ|Moundou|MQQ|Moundou|TD|Chad
4962|MQR|Mosquera|MQR|Mosquera|CO|Colombia
4963|MQS|Mustique|MQS|Mustique Island|VC|Saint Vincent And The Grenadines
4964|MQT|Sawyer Intl.|MQT|Marquette|US|United States
4965|MQU|Mariquita|MQU|Mariquita|CO|Colombia
4966|MQV|Mostaganem|MQV|Mostaganem|DZ|Algeria
4967|MQW|Telfair-Wheeler|MQW|Mc Rae|US|United States
4968|MQX|Makale|MQX|Makale|ET|Ethiopia
4969|MQY|Smyrna|MQY|Smyrna|US|United States
4970|MQZ|Margaret River|MQZ|Margaret River|AU|Australia
4971|MRA|Misurata|MRA|Misurata|LY|Libya
4972|MRB|Eastern Wv Regional Arpt./Shepherd Field|MRB|Martinsburg|US|United States
4973|MRC|Maury County|MRC|Columbia|US|United States
4974|MRD|A Carnevalli|MRD|Merida|VE|Venezuela
4975|MRE|Mara Lodges|MRE|Mara Lodges|KE|Kenya
4976|MRF|Municipal|MRF|Marfa|US|United States
4977|MRG|Mareeba|MRG|Mareeba|AU|Australia
4978|MRH|May River|MRH|May River|PG|Papua New Guinea
4979|MRI|Merrill Field|MRI|Anchorage|US|United States
4980|MRJ|Marcala|MRJ|Marcala|HN|Honduras
4981|MRK|Marco Island|MRK|Marco Island|US|United States
4982|MRL|Miners Lake|MRL|Miners Lake|AU|Australia
4983|MRM|Manare|MRM|Manare|PG|Papua New Guinea
4984|MRN|Lenoir|MRN|Morganton|US|United States
4985|MRO|Masterton|MRO|Masterton|NZ|New Zealand
4986|MRP|Marla|MRP|Marla|AU|Australia
4987|MRQ|Marinduque|MRQ|Marinduque|PH|Philippines
4988|MRR|Macara|MRR|Macara|EC|Ecuador
4989|MRS|Marseille Provence Arpt.|MRS|Marseille|FR|France
4990|MRT|Moroak|MRT|Moroak|AU|Australia
4991|MRU|Sir Seewoosagur Ramgoolam Int|MRU|Plaisance|MU|Mauritius
4992|MRV|Mineralnye Vodyj|MRV|Mineralnye Vody|RU|Russian Federation
4993|MRW|Maribo|MRW|Maribo|DK|Denmark
4994|MRX|Mahshahr|MRX|Bandar Mahshahr|IR|Iran
4995|MRY|Monterey Peninsula|MRY|Monterey|US|United States
4996|MRZ|Moree|MRZ|Moree|AU|Australia
4997|MSA|Muskrat Dam|MSA|Muskrat Dam|CA|Canada
4998|MSB|Marigot SPB|MSB|St Martin|GP|Guadeloupe
4999|MSC|Falcon Field|MSC|Mesa|US|United States
5000|MSD|Mt Pleasant|MSD|Mt Pleasant|US|United States
5001|MSE|Kent Intl.|MSE|Manston|GB|United Kingdom
5002|MSF|Mount Swan|MSF|Mount Swan|AU|Australia
5003|MSG|Matsaile|MSG|Matsaile|LS|Lesotho
5004|MSH|Masirah|MSH|Masirah|OM|Oman
5005|MSI|Masalembo|MSI|Masalembo|ID|Indonesia
5006|MSJ|Misawa|MSJ|Misawa|JP|Japan
5007|MSK|Mastic Point|MSK|Mastic Point|BS|Bahamas
5008|MSL|Sheffield|MSL|Sheffield|US|United States
5009|MSM|Masi Manimba|MSM|Masi Manimba|ZR|Zaire
5010|MSN|Dane County Regional|MSN|Madison|US|United States
5011|MSO|Missoula Intl.|MSO|Missoula|US|United States
5012|MSP|Minneapolis - St. Paul Intl|MSP|Minneapolis|US|United States
5013|MSQ|Minsk Intl. 2|MSQ|Minsk|BY|Belarus
5014|MSS|Richards Field|MSS|Massena|US|United States
5015|MST|Maastricht/aachen|MST|Maastricht|NL|Netherlands
5016|MSU|Moshoeshoe Intl|MSU|Maseru|LS|Lesotho
5017|MSV|Sullivan County Intl|MSV|Monticello|US|United States
5018|MSW|Massawa Intl.|MSW|Massawa|ER|Eritrea
5019|MSX|Mossendjo|MSX|Mossendjo|CG|Congo
5020|MSY|Louis Armstrong New Orleans|MSY|New Orleans|US|United States
5021|MSZ|Namibe|MSZ|Namibe|AO|Angola
5022|MTA|Matamata|MTA|Matamata|NZ|New Zealand
5023|MTB|Monte Libano|MTB|Monte Libano|CO|Colombia
5024|MTD|Mt Sandford|MTD|Mt Sandford|AU|Australia
5025|MTE|Monte Alegre|MTE|Monte Alegre|BR|Brazil
5026|MTF|Mizan Teferi|MTF|Mizan Teferi|ET|Ethiopia
5027|MTG|Mato Grosso|MTG|Mato Grosso|BR|Brazil
5028|MTH|Marathon Flight Strip|MTH|Marathon|US|United States
5029|MTI|Mosteiros|MTI|Mosteiros|CV|Cape Verde
5030|MTJ|Montrose Regional Arpt.|MTJ|Montrose|US|United States
5031|MTK|Makin Island|MTK|Makin Island|KI|Kiribati
5032|MTL|Maitland|MTL|Maitland|AU|Australia
5033|MTM|SPB|MTM|Metlakatla|US|United States
5034|MTN|Glenn L Martin|MTN|Baltimore|US|United States
5035|MTO|Coles County Memorial|MTO|Mattoon|US|United States
5036|MTP|Montauk Arpt.|MTP|Montauk|US|United States
5037|MTQ|Mitchell|MTQ|Mitchell|AU|Australia
5038|MTR|S. Jeronimo|MTR|Monteria|CO|Colombia
5039|MTS|Matsapha Intl|MTS|Manzini|SZ|Swaziland
5040|MTT|Minatitlan|MTT|Minatitlan|MX|Mexico
5041|MTU|Montepuez|MTU|Montepuez|MZ|Mozambique
5042|MTV|Mota Lava|MTV|Mota Lava|VU|Vanuatu
5043|MTW|Municipal|MTW|Manitowoc|US|United States
5044|MTX|Metro Field|MTX|Fairbanks|US|United States
5045|MTY|Gen Mariano Escobedo|MTY|Monterrey|MX|Mexico
5046|MTZ|Masada|MTZ|Masada|IL|Israel
5047|MUA|Munda|MUA|Munda|SB|Solomon Islands
5048|MUB|Maun|MUB|Maun|BW|Botswana
5049|MUC|Franz Josef Strauss|MUC|Munich|DE|Germany
5050|MUD|Mueda|MUD|Mueda|MZ|Mozambique
5051|MUE|Kamuela|MUE|Kamuela|US|United States
5052|MUF|Muting|MUF|Muting|ID|Indonesia
5053|MUG|Mulege|MUG|Mulege|MX|Mexico
5054|MUH|Mersa Matruh|MUH|Mersa Matruh|EG|Egypt
5055|MUI|Muir AAF|MUI|Fort Indiantown|US|United States
5056|MUJ|Mui|MUJ|Mui|ET|Ethiopia
5057|MUK|Mauke Island|MUK|Mauke Island|CK|Cook Islands
5058|MUM|Mumias|MUM|Mumias|KE|Kenya
5059|MUN|Quiriquire|MUN|Maturin|VE|Venezuela
5060|MUO|AFB|MUO|Mountain Home|US|United States
5061|MUP|Mulga Park|MUP|Mulga Park|AU|Australia
5062|MUQ|Muccan|MUQ|Muccan|AU|Australia
5063|MUR|Marudi|MUR|Marudi|MY|Malaysia
5064|MUS|Marcus Island|MUS|Marcus Island|JP|Japan
5065|MUT|Muscatine|MUT|Muscatine|US|United States
5066|MUU|Mount Union|MUU|Mount Union|US|United States
5067|MUV|Mustin Alf|MUV|Philadelphia|US|United States
5068|MUW|Mascara|MUW|Mascara|DZ|Algeria
5069|MUX|Multan Intl.|MUX|Multan|PK|Pakistan
5070|MUY|Mouyondzi|MUY|Mouyondzi|CG|Congo
5071|MUZ|Musoma|MUZ|Musoma|TZ|Tanzania
5072|MVA|Reykiahlid|MVA|Myvatn|IS|Iceland
5073|MVB|Franceville/Mvengue|MVB|Franceville|GA|Gabon
5074|MVC|Monroe - Walton County|MVC|Monroeville|US|United States
5075|MVD|Carrasco Intl.|MVD|Montevideo|UY|Uruguay
5076|MVE|Montevideo-Chippewa|MVE|Montevideo, MN|US|United States
5077|MVF|Dixsept Rosado|MVF|Mossoro|BR|Brazil
5078|MVG|Mevang|MVG|Mevang|GA|Gabon
5079|MVH|Macksville|MVH|Macksville|AU|Australia
5080|MVI|Manetai|MVI|Manetai|PG|Papua New Guinea
5081|MVJ|Marlboro|MVJ|Mandeville|JM|Jamaica
5082|MVK|Mulka|MVK|Mulka|AU|Australia
5083|MVL|Morrisville-Stowe|MVL|Stowe|US|United States
5084|MVM|Monument Valley|MVM|Kayenta, AZ|US|United States
5085|MVN|Mt Vernon-Outland|MVN|Mt Vernon|US|United States
5086|MVO|Mongo|MVO|Mongo|TD|Chad
5087|MVP|Mitu|MVP|Mitu|CO|Colombia
5088|MVQ|Mogilev|MVQ|Mogilev|BY|Belarus
5089|MVR|Salam|MVR|Maroua|CM|Cameroon
5090|MVS|Aeroporto Max Feffer|MVS|Mucuri|BR|Brazil
5091|MVT|Mataiva|MVT|Mataiva|PF|French Polynesia
5092|MVU|Musgrave|MVU|Musgrave|AU|Australia
5093|MVV|Megeve|MVV|Megeve|FR|France
5094|MVW|Skagit Regional|MVW|Mount Vernon|US|United States
5095|MVX|Minvoul|MVX|Minvoul|GA|Gabon
5096|MVY|Marthas Vineyard Airport|MVY|Vineyard Haven, MA|US|United States
5097|MVZ|Masvingo|MVZ|Masvingo|ZW|Zimbabwe
5098|MWA|Williamson County|MWA|Marion|US|United States
5099|MWB|Morawa|MWB|Morawa|AU|Australia
5100|MWC|Lawrence J Timmerman|MWC|Milwaukee|US|United States
5101|MWD|Mianwali|MWD|Mianwali|PK|Pakistan
5102|MWE|Merowe|MWE|Merowe|SD|Sudan
5103|MWF|Maewo|MWF|Maewo|VU|Vanuatu
5104|MWG|Marawaka|MWG|Marawaka|PG|Papua New Guinea
5105|MWH|Grant County|MWH|Moses Lake|US|United States
