AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
5566|OGL|Ogle|OGL|Ogle|GY|Guyana|-4
5567|OGN|Yonaguni Jima|OGN|Yonaguni Jima|JP|Japan|9
5568|OGO|Abengourou|OGO|Abengourou|CI|Cote D'Ivoire|99
5569|OGR|Bongor|OGR|Bongor|TD|Chad|99
5570|OGS|Ogdensburg|OGS|Ogdensburg|US|United States|-5
5571|OGV|Ongava Game Reserve|OGV|Ongava Game Reserve|NA|Namibia|99
5572|OGX|Ain Beida|OGX|Ouargla|DZ|Algeria|1
5573|OGZ|Vladikavkaz|OGZ|Vladikavkaz|RU|Russian Federation|4
5574|OHA|Royal Air Force Base|OHA|Ohakea|NZ|New Zealand|99
5575|OHC|AFS|OHC|Northeast Cape|US|United States|99
5576|OHD|Ohrid|OHD|Ohrid|MK|Macedonia|1
5577|OHI|Oshakati|OHI|Oshakati|NA|Namibia|99
5578|OHO|Okhotsk|OHO|Okhotsk|RU|Russian Federation|11
5579|OHP|Heliport|OHP|Oban|GB|United Kingdom|99
5580|OHR|Wyk Auf Foehr|OHR|Wyk Auf Foehr|DE|Germany|1
5581|OHT|Kohat|OHT|Kohat|PK|Pakistan|99
5582|OIA|Ourilandia|OIA|Ourilandia|BR|Brazil|-4
5583|OIC|Eaton|OIC|Norwich|US|United States|99
5584|OIL|Splane Memorial|OIL|Oil City|||99
5585|OIM|Oshima|OIM|Oshima|JP|Japan|9
5586|OIR|Okushiri|OIR|Okushiri|JP|Japan|9
5587|OIT|Oita|OIT|Oita|JP|Japan|9
5588|OJC|Johnson Executive|OJC|Kansas City|US|United States|-6
5589|OKA|Naha|OKA|Okinawa|JP|Japan|9
5590|OKB|Fraser Island|OKB|Orchid Beach|AU|Australia|10
5591|OKC|Will Rogers World Arpt.|OKC|Oklahoma City|US|United States|-6
5592|OKD|Okadama|SPK|Sapporo|JP|Japan|9
5593|OKE|Okino Erabu|OKE|Okino Erabu|JP|Japan|99
5594|OKF|Okaukuejo|OKF|Okaukuejo|NA|Namibia|1
5595|OKG|Okoyo|OKG|Okoyo|CG|Congo|99
5596|OKH|Cottesmor RAF|OKH|Oakham|GB|United Kingdom|99
5597|OKI|Oki Island|OKI|Oki Island|JP|Japan|9
5598|OKJ|Okayama|OKJ|Okayama|JP|Japan|9
5599|OKK|Kokomo|OKK|Kokomo|US|United States|99
5600|OKL|Oksibil|OKL|Bintang|ID|Indonesia|99
5601|OKM|Okmulgee|OKM|Okmulgee|US|United States|99
5602|OKN|Okondja|OKN|Okondja|GA|Gabon|1
5603|OKO|Yokota Afb|TYO|Tokyo|JP|Japan|9
5604|OKP|Oksapmin|OKP|Oksapmin|PG|Papua New Guinea|99
5605|OKQ|Okaba|OKQ|Puncak Jaya|ID|Indonesia|99
5606|OKR|Yorke Island|OKR|Yorke Island|AU|Australia|10
5607|OKS|Oshkosh|OKS|Oshkosh|US|United States|99
5608|OKT|Oktiabrskij|OKT|Oktiabrskij|RU|Russian Federation|99
5609|OKU|Mokuti Lodge|OKU|Mokuti Lodge|NA|Namibia|1
5610|OKV|Okao|OKV|Okao|PG|Papua New Guinea|99
5611|OKY|Oakey|OKY|Oakey|AU|Australia|10
5612|OLA|Orland|OLA|Orland|NO|Norway|1
5613|OLB|Costa Smeralda|OLB|Olbia|IT|Italy|1
5614|OLD|Old Town|OLD|Old Town|US|United States|99
5615|OLE|Municipal|OLE|Olean|US|United States|99
5616|OLF|Intl.|OLF|Wolf Point|US|United States|-7
5617|OLH|Old Harbor SPB|OLH|Old Harbor|US|United States|-9
5618|OLI|Rif|OLI|Olafsvik|IS|Iceland|99
5619|OLJ|Olpoi|OLJ|Olpoi|VU|Vanuatu|99
5620|OLK|Fuerte Olimpo|OLK|Fuerte Olimpo|PY|Paraguay|99
5621|OLM|Olympia|OLM|Olympia|US|United States|-8
5622|OLN|Colonia Sarmiento|OLN|Colonia Sarmiento|AR|Argentina|-3
5623|OLO|Olomouc|OLO|Olomouc|CZ|Czech Republic|99
5624|OLP|Olympic Dam|OLP|Olympic Dam|AU|Australia|9.5
5625|OLQ|Olsobip|OLQ|Olsobip|PG|Papua New Guinea|99
5626|OLS|Intl.|OLS|Nogales|US|United States|-7
5627|OLU|Columbus Municipal|OLU|Columbus|||99
5628|OLV|Olive Branch Arpt|OLV|Olive Branch|US|United States|-6
5629|OLY|Olney-Noble|OLY|Olney|US|United States|99
5630|OMA|Eppley Airfield|OMA|Omaha|US|United States|-6
5631|OMB|Omboue|OMB|Omboue|GA|Gabon|1
5632|OMC|Ormoc|OMC|Ormoc|PH|Philippines|8
5633|OMD|Oranjemund|OMD|Oranjemund|NA|Namibia|1
5634|OME|Nome|OME|Nome|US|United States|-9
5635|OMF|King Hussein|OMF|Mafraq|JO|Jordan|2
5636|OMG|Omega|OMG|Omega|NA|Namibia|99
5637|OMH|Urmieh|OMH|Urmieh|IR|Iran|3.5
5638|OMI|Omidieh|OMI|Omidieh|IR|Iran|99
5639|OMJ|Omura|OMJ|Omura|JP|Japan|99
5640|OMK|Municipal|OMK|Omak|US|United States|99
5641|OML|Omkalai|OML|Omkalai|PG|Papua New Guinea|99
5642|OMM|Marmul|OMM|Marmul|OM|Oman|4
5643|OMN|Osmanabad|OMN|Osmanabad|IN|India|-5
5644|OMO|Mostar|OMO|Mostar|BA|Bosnia And Herzegovina|1
5645|OMR|Oradea|OMR|Oradea|RO|Romania|2
5646|OMS|Omsk|OMS|Omsk|RU|Russian Federation|7
5647|OMY|Oddor Meanche|OMY|Oddor Meanche|KH|Cambodia|99
5648|ONA|Municipal|ONA|Winona|US|United States|99
5649|ONB|Ononge|ONB|Ononge|PG|Papua New Guinea|10
5650|OND|Ondangwa|OND|Ondangwa|NA|Namibia|1
5651|ONE|Onepusu|ONE|Onepusu|SB|Solomon Islands|99
5652|ONG|Mornington|ONG|Mornington|AU|Australia|10
5653|ONH|Municipal|ONH|Oneonta|US|United States|-5
5654|ONI|Moanamani|ONI|Dogiyai|ID|Indonesia|99
5655|ONJ|Odate Noshiro|ONJ|Odate Noshiro|JP|Japan|9
5656|ONL|Municipal|ONL|Oneill|US|United States|99
5657|ONM|Socorro|ONM|Socorro|US|United States|99
5658|ONN|Onion Bay|ONN|Onion Bay|US|United States|99
5659|ONO|Ontario Municipal Arpt.|ONO|Ontario|US|United States|99
5660|ONP|Newport|ONP|Newport|US|United States|-8
5661|ONQ|Zonguldak|ONQ|Zonguldak|TR|Turkey|2
5662|ONR|Monkira|ONR|Monkira|AU|Australia|99
5663|ONS|Onslow|ONS|Onslow|AU|Australia|8
5664|ONT|Ontario Intl.|LAX|Los Angeles|US|United States|-8
5665|ONU|Ono I Lau|ONU|Ono I Lau|FJ|Fiji|99
5666|ONX|Enrique Adolfo Jimenez|ONX|Colon|PA|Panama|-5
5667|ONY|Olney|ONY|Olney|US|United States|99
5668|OOA|Municipal|OOA|Oskaloosa|US|United States|99
5669|OOL|Gold Coast|OOL|Gold Coast|AU|Australia|10
5670|OOM|Cooma|OOM|Cooma|AU|Australia|10
5671|OOR|Mooraberree|OOR|Mooraberree|AU|Australia|99
5672|OOT|Onotoa|OOT|Onotoa|KI|Kiribati|99
5673|OPA|Kopasker|OPA|Kopasker|IS|Iceland|99
5674|OPB|Open Bay|OPB|Open Bay|PG|Papua New Guinea|99
5675|OPF|Opa Locka|OPF|Miami|US|United States|-5
5676|OPI|Oenpelli|OPI|Oenpelli|AU|Australia|99
5677|OPL|St Landry Parish|OPL|Opelousas|US|United States|99
5678|OPO|Francisco Sá Carneiro|OPO|Porto|PT|Portugal|0
5679|OPS|Sinop|OPS|Sinop|BR|Brazil|-4
5680|OPU|Balimo|OPU|Balimo|PG|Papua New Guinea|10
5681|OPW|Opuwa|OPW|Opuwa|NA|Namibia|99
5682|ORA|Oran|ORA|Oran|AR|Argentina|-3
5683|ORB|Orebro-bofors|ORB|Orebro|SE|Sweden|1
5684|ORC|Orocue|ORC|Orocue|CO|Colombia|99
5685|ORD|Chicago O'hare Intl.|CHI|Chicago|US|United States|-6
5686|ORE|Orleans|ORE|Orleans|FR|France|1
5687|ORF|Norfolk Intl. Arpt.|ORF|Norfolk|US|United States|-5
5688|ORG|Zorg En Hoop|ORG|Paramaribo|SR|Suriname|-3
5689|ORH|Worcester Regional Arpt.|ORH|Worcester|US|United States|-5
5690|ORI|Port Lions SPB|ORI|Port Lions|US|United States|-9
5691|ORJ|Orinduik|ORJ|Orinduik|GY|Guyana|-4
5692|ORK|Cork|ORK|Cork|IE|Ireland|0
5693|ORL|Orlando Executive|ORL|Orlando|US|United States|-5
5694|ORM|Northampton|ORM|Northampton|GB|United Kingdom|99
5695|ORN|Es Senia|ORN|Oran|DZ|Algeria|1
5696|ORO|Yoro|ORO|Yoro|HN|Honduras|99
5697|ORP|Orapa|ORP|Orapa|BW|Botswana|2
5698|ORQ|Heliport|ORQ|Norwalk|US|United States|99
5699|ORR|Yorketown|ORR|Yorketown|AU|Australia|99
5700|ORS|Waterport|ORS|Orpheus Island Resort|AU|Australia|10
5701|ORT|Northway|ORT|Northway|US|United States|-9
5702|ORU|Oruro|ORU|Oruro|BO|Bolivia|99
5703|ORV|Curtis Memorial|ORV|Noorvik|US|United States|-9
5704|ORW|Ormara|ORW|Ormara|PK|Pakistan|5
5705|ORX|Oriximina|ORX|Oriximina|BR|Brazil|-4
5706|ORY|Orly|PAR|Paris|FR|France|1
5707|ORZ|Orange Walk|ORZ|Orange Walk|BZ|Belize|99
5708|OSA|All Airports|OSA|Osaka|JP|Japan|99
5709|OSB|Osage Beach|OSB|Osage Beach|US|United States|3
5710|OSC|Wurtsmith AFB|OSC|Oscoda|US|United States|-5
5711|OSD|Ostersund|OSD|Ostersund|SE|Sweden|1
5712|OSE|Omora|OSE|Omora|PG|Papua New Guinea|99
5713|OSG|Ossima|OSG|Ossima|PG|Papua New Guinea|99
5714|OSH|Wittman Field|OSH|Oshkosh|US|United States|-6
5715|OSI|Osijek|OSI|Osijek|HR|Croatia|1
5716|OSK|Oskarshamn|OSK|Oskarshamn|SE|Sweden|1
5717|OSL|Oslo Arpt.|||||1
5718|OSM|Mosul|OSM|Mosul|IQ|Iraq|99
5719|OSN|Osan AB|OSN|Osan|KR|Korea|9
5720|OSO|Sulaimaniyah Intl.|OSO|Sulaimaniyah|IQ|Iraq|99
5721|OSP|Redzikowo|OSP|Slupsk|PL|Poland|1
5722|OSR|Mosnov|OSR|Ostrava|CZ|Czech Republic|1
5723|OSS|Osh Intl. Arpt.|OSS|Osh|KG|Kyrgyzstan|6
5724|OST|Ostend/Bruges Intl. Arpt.|OST|Ostend|BE|Belgium|1
5725|OSU|Ohio State University|OSU|Columbus|US|United States|-5
5726|OSW|Orsk|OSW|Orsk|RU|Russian Federation|6
5727|OSX|Attala County|OSX|Kosciusko|US|United States|99
5728|OSY|Namsos|OSY|Namsos|NO|Norway|1
5729|OSZ|Koszalin|OSZ|Koszalin|PL|Poland|1
5730|OTA|Mota|OTA|Mota|ET|Ethiopia|99
5731|OTC|Bol|OTC|Bol|TD|Chad|99
5732|OTD|Contadora|OTD|Contadora|PA|Panama|-5
5733|OTG|Worthington|OTG|Worthington|US|United States|99
5734|OTH|North Bend|OTH|North Bend|US|United States|-8
5735|OTI|Morotai Island|OTI|Pitu|||9
5736|OTJ|Otjiwarongo|OTJ|Otjiwarongo|NA|Namibia|99
5737|OTL|Boutilimit|OTL|Boutilimit|MR|Mauritania|99
5738|OTM|Industrial|OTM|Ottumwa|US|United States|99
5739|OTN|Green|OTN|Oaktown|US|United States|99
5740|OTO|Vor|OTO|Otto|US|United States|99
5741|OTP|Henri Coanda Intl.|BUH|Bucharest|RO|Romania|2
5742|OTR|Coto 47|OTR|Coto 47|CR|Costa Rica|-6
5743|OTS|Anacortes|OTS|Anacortes|US|United States|-8
5744|OTU|Otu|OTU|Otu|CO|Colombia|-5
5745|OTV|Ontong Java|OTV|Ontong Java|SB|Solomon Islands|99
5746|OTY|Oria|OTY|Oria|PG|Papua New Guinea|99
5747|OTZ|Kotzebue|OTZ|Kotzebue|US|United States|-9
5748|OUA|Ouagadougou|OUA|Ouagadougou|BF|Burkina Faso|0
5749|OUD|Les Angades|OUD|Oujda|MA|Morocco|0
5750|OUE|Ouesso|OUE|Ouesso|CG|Congo|1
5751|OUG|Ouahigouya|OUG|Ouahigouya|BF|Burkina Faso|99
5752|OUH|Oudtshoorn|OUH|Oudtshoorn|ZA|South Africa|99
5753|OUI|Ban Houei|OUI|Ban Houei|LA|Laos|7
5754|OUL|Oulu|OUL|Oulu|FI|Finland|2
5755|OUM|Oum Hadjer|OUM|Oum Hadjer|TD|Chad|99
5756|OUN|Max Westheimer|OUN|Norman|US|United States|99
5757|OUR|Batouri|OUR|Batouri|CM|Cameroon|99
5758|OUS|Ourinhos|OUS|Ourinhos|BR|Brazil|99
5759|OUT|Bousso|OUT|Bousso|TD|Chad|99
5760|OUU|Ouanga|OUU|Ouanga|GA|Gabon|99
5761|OUZ|Zouerate|OUZ|Zouerate|MR|Mauritania|99
5762|OVA|Bekily|OVA|Bekily|MG|Madagascar|3
5763|OVB|Tolmachevo|OVB|Novosibirsk|RU|Russian Federation|7
5764|OVD|Asturias|OVD|Oviedo/Aviles|ES|Spain|1
5765|OVE|Oroville|OVE|Oroville|US|United States|99
5766|OVG|Overberg|OVG|Overberg|ZA|South Africa|99
5767|OVL|Ovalle|OVL|Ovalle|CL|Chile|99
5768|OVR|Olavarria|OVR|Olavarria|AR|Argentina|99
5769|OWA|Owatonna|OWA|Owatonna|US|United States|99
5770|OWB|Daviess County|OWB|Owensboro|US|United States|-6
5771|OWD|Memorial|OWD|Norwood|US|United States|-5
5772|OWE|Owendo|OWE|Owendo|GA|Gabon|99
5773|OWK|Central Maine Arpt. of Norridgewock|OWK|Norridgewock|US|United States|99
5774|OXB|Osvaldo Vieira Intl.|OXB|Bissau|GW|Guinea-bissau|0
5775|OXC|Waterbury-oxford|OXC|Oxford|||-5
5776|OXD|Miami University|OXD|Oxford|US|United States|-5
5777|OXF|Oxford|OXF|Oxford|GB|United Kingdom|0
5778|OXO|Orientos|OXO|Orientos|AU|Australia|99
5779|OXR|Ventura|OXR|Ventura|US|United States|-8
5780|OXY|Morney|OXY|Morney|AU|Australia|99
5781|OYA|Goya|OYA|Goya|AR|Argentina|99
5782|OYE|Oyem|OYE|Oyem|GA|Gabon|1
5783|OYG|Moyo|OYG|Moyo|UG|Uganda|3
5784|OYK|Oiapoque|OYK|Oiapoque|BR|Brazil|99
5785|OYL|Moyale|OYL|Moyale|KE|Kenya|3
5786|OYN|Ouyen|OYN|Ouyen|AU|Australia|99
5787|OYP|St-Georges de lOyapock|OYP|St Georges de lOyapock|GF|French Guiana|99
5788|OYS|Yosemite Ntl Park|OYS|Yosemite Ntl Park|US|United States|99
5789|OZA|Ozona Municipal|OZA|Ozona|US|United States|-6
5790|OZC|Labo|OZC|Ozamis City|PH|Philippines|8
5791|OZH|Zaporozhye|OZH|Zaporozhye|UA|Ukraine|2
5792|OZI|Bobadilla|OZI|Bobadilla|ES|Spain|99
5793|OZP|Moron|OZP|Moron|ES|Spain|1
5794|OZR|Cairns AAF|OZR|Ozark|US|United States|99
5795|OZU|Montilla|OZU|Montilla|ES|Spain|99
5796|OZZ|Ouarzazate|OZZ|Ouarzazate|MA|Morocco|0
5797|PAA|Pa-an|PAA|Pa-an|MM|Myanmar|99
5798|PAB|Bilaspur|PAB|Bilaspur|IN|India|5.5
5799|PAC|Paitilla-Marcos A. Gelabert|PAC|Panama City|PA|Panama|-5
5800|PAD|Paderborn/lippstadt|PAD|Paderborn|DE|Germany|1
5801|PAE|Snohomish County|PAE|Everett|US|United States|-8
5802|PAF|Pakuba|PAF|Pakuba|UG|Uganda|3
5803|PAG|Pagadian|PAG|Pagadian|PH|Philippines|8
5804|PAH|Barkley Regional|PAH|Paducah|||-6
5805|PAI|Pailin|PAI|Pailin|KH|Cambodia|99
5806|PAJ|Para Chinar|PAJ|Para Chinar|PK|Pakistan|5
5807|PAK|Port Allen|PAK|Hanapepe|US|United States|99
5808|PAL|Palanquero|PAL|Palanquero|CO|Colombia|99
5809|PAM|Tyndall AFB|PAM|Panama City|||-6
5810|PAN|Pattani|PAN|Pattani|TH|Thailand|7
5811|PAO|Palo Alto|PAO|Palo Alto|US|United States|-8
5812|PAP|Toussaint Louverture Intl.|PAP|Port Au Prince|HT|Haiti|-5
5813|PAQ|Municipal|PAQ|Palmer|US|United States|-9
5814|PAR|All Airports|PAR|Paris|FR|France|1
5815|PAS|Paros|PAS|Paros|GR|Greece|2
5816|PAT|Patna|PAT|Patna|IN|India|5.5
5817|PAU|Pauk|PAU|Pauk|MM|Myanmar|99
5818|PAV|Paulo Afonso|PAV|Paulo Afonso|BR|Brazil|-3
5819|PAW|Pambwa|PAW|Pambwa|PG|Papua New Guinea|99
5820|PAX|Port De Paix|PAX|Port De Paix|HT|Haiti|-5
5821|PAY|Pamol|PAY|Pamol|MY|Malaysia|99
5822|PAZ|Tajin|PAZ|Poza Rica|MX|Mexico|-6
5823|PBA|Point Barrow|PBA|Barrow|US|United States|99
5824|PBB|Paranaiba|PBB|Paranaiba|BR|Brazil|99
5825|PBC|Hermanos Serdan Intl.|PBC|Puebla Atlixco|MX|Mexico|-6
5826|PBD|Porbandar|PBD|Porbandar|IN|India|5.5
5827|PBE|Puerto Berrio|PBE|Puerto Berrio|CO|Colombia|99
5828|PBF|Grider Field|PBF|Pine Bluff|US|United States|-6
5829|PBG|Plattsburgh Intl.|PBG|Plattsburgh|US|United States|-5
5830|PBH|Paro|PBH|Paro|BT|Bhutan|6
5831|PBI|Palm Beach Intl.|MIA|Miami|US|United States|-5
5832|PBJ|Paama|PBJ|Paama|VU|Vanuatu|11
5833|PBK|Pack Creek|PBK|Pack Creek|US|United States|99
5834|PBL|Puerto Cabello|PBL|Puerto Cabello|VE|Venezuela|-4.5
5835|PBM|Zanderij Intl|PBM|Paramaribo|SR|Suriname|-3
5836|PBN|Porto Amboim|PBN|Porto Amboim|AO|Angola|1
5837|PBO|Paraburdoo|PBO|Paraburdoo|AU|Australia|8
5838|PBP|Punta Islita|PBP|Punta Islita|CR|Costa Rica|-6
5839|PBQ|Pimenta Bueno|PBQ|Pimenta Bueno|BR|Brazil|99
5840|PBR|Puerto Barrios|PBR|Puerto Barrios|GT|Guatemala|-6
5841|PBS|Patong Beach|PBS|Patong Beach|TH|Thailand|99
5842|PBT|Puerto Leda|PBT|Puerto Leda|PY|Paraguay|99
5843|PBU|Putao|PBU|Putao|MM|Myanmar|6.5
5844|PBV|Porto Dos Gauchos|PBV|Porto Dos Gauchos|BR|Brazil|-9
5845|PBW|Palibelo|PBW|Palibelo|ID|Indonesia|99
5846|PBX|Porto Alegre Do Norte|PBX|Porto Alegre Do Norte|BR|Brazil|-5
5847|PBY|Hamilton/Proserpine|PBY|Peppers Palm Bay|AU|Australia|99
5848|PBZ|Plettenberg Bay|PBZ|Plettenberg Bay|ZA|South Africa|99
5849|PCA|Portage Creek|PCA|Portage Creek|US|United States|-6
5851|PCC|Puerto Rico|PCC|Puerto Rico|CO|Colombia|99
5852|PCD|Municipal|PCD|Prairie Du Chien|US|United States|99
5853|PCE|Painter Creek|PCE|Painter Creek|US|United States|99
5854|PCG|Paso Caballos|PCG|Paso Caballos|GT|Guatemala|99
5855|PCH|Palacios|PCH|Palacios|HN|Honduras|99
5856|PCJ|Puerto La Victoria|PCJ|Puerto La Victoria|PY|Paraguay|99
5857|PCK|Porcupine Creek|PCK|Porcupine Creek|US|United States|99
5858|PCL|Captain Rolden Intl. Arpt.|PCL|Pucallpa|PE|Peru|-5
5859|PCM|Playa Del Carmen|PCM|Playa Del Carmen|MX|Mexico|-6
5860|PCN|Koromiko|PCN|Picton|NZ|New Zealand|12
5861|PCO|Punta Colorada|PCO|Punta Colorada|MX|Mexico|99
5862|PCP|Principe|PCP|Principe|ST|Sao Tome and Principe|0
5863|PCQ|Bounneua|PCQ|Phongsaly|LA|Laos|99
5864|PCR|Puerto Carreno|PCR|Puerto Carreno|CO|Colombia|-5
5865|PCS|Picos|PCS|Picos|BR|Brazil|99
5866|PCT|Princeton|PCT|Princeton|US|United States|99
5867|PCU|Pearl River County|PCU|Picayune|US|United States|99
5868|PCV|Punta Chivato|PCV|Punta Chivato|MX|Mexico|99
5869|PDA|Puerto Inirida|PDA|Puerto Inirida|CO|Colombia|-5
5870|PDB|Pedro Bay|PDB|Pedro Bay|US|United States|-9
5871|PDC|Mueo|PDC|Mueo|NC|New Caledonia|99
5872|PDD|Ponta de Ouro|PDD|Ponta de Ouro|MZ|Mozambique|99
5873|PDE|Pandie Pandie|PDE|Pandie Pandie|AU|Australia|99
5874|PDF|Prado|PDF|Prado|BR|Brazil|99
5875|PDG|Minangkabau Intl. Arpt.|PDG|Padang|ID|Indonesia|7
5876|PDI|Pindiu|PDI|Pindiu|PG|Papua New Guinea|99
5877|PDK|Dekalb-Peachtree|PDK|Atlanta|||-5
5878|PDL|Nordela|PDL|Ponta Delgada|||-1
5879|PDN|Parndana|PDN|Parndana|AU|Australia|99
5880|PDO|Pendopo|PDO|Muara Enim|ID|Indonesia|7
5881|PDP|Capitan Corbeta CA Curbelo Intl. Arpt.|PDP|Maldonado|UY|Uruguay|-3
5882|PDS|Piedras Negras|PDS|Piedras Negras|MX|Mexico|-6
5883|PDT|Pendleton|PDT|Pendleton|US|United States|-8
5884|PDU|Paysandu|PDU|Paysandu|UY|Uruguay|99
5885|PDV|Plovdiv|PDV|Plovdiv|BG|Bulgaria|2
5886|PDX|Portland Intl.|PDX|Portland|||-8
5887|PDZ|Pedernales|PDZ|Pedernales|VE|Venezuela|99
5888|PEA|Penneshaw|PEA|Penneshaw|AU|Australia|9.5
5889|PEB|Pebane|PEB|Pebane|MZ|Mozambique|99
5890|PEC|Pelican SPB|PEC|Pelican|US|United States|-9
5891|PED|Pardubice|PED|Pardubice|CZ|Czech Republic|1
5892|PEE|Perm|PEE|Perm|RU|Russian Federation|6
5893|PEF|Peenemuende|PEF|Peenemuende|DE|Germany|1
5894|PEG|Sant Egidio|PEG|Perugia|IT|Italy|1
5895|PEH|Pehuajo|PEH|Pehuajo|AR|Argentina|99
5896|PEI|Matecana|PEI|Pereira|CO|Colombia|-5
5897|PEJ|Peschiei|PEJ|Peschiei|IT|Italy|99
5898|PEK|Beijing Capital Int.|BJS|Beijing|CN|China|8
5899|PEL|Pelaneng|PEL|Pelaneng|LS|Lesotho|99
5900|PEM|Puerto Maldonado|PEM|Puerto Maldonado|PE|Peru|-5
5901|PEN|Penang Intl.|PEN|Penang|MY|Malaysia|8
5902|PEP|Peppimenarti|PEP|Peppimenarti|AU|Australia|99
5903|PEQ|Pecos City|PEQ|Pecos City|US|United States|-6
5904|PER|Perth Intl.|PER|Perth|AU|Australia|8
5905|PES|Petrozavodsk|PES|Petrozavodsk|RU|Russian Federation|4
5906|PET|Federal|PET|Pelotas|BR|Brazil|-3
5907|PEU|Puerto Lempira|PEU|Puerto Lempira|HN|Honduras|-6
5908|PEW|Peshawar|PEW|Peshawar|PK|Pakistan|5
5909|PEX|Pechora|PEX|Pechora|RU|Russian Federation|4
5910|PEY|Penong|PEY|Penong|AU|Australia|99
5911|PEZ|Penza|PEZ|Penza|RU|Russian Federation|4
5912|PFA|Paf Warren|PFA|Paf Warren|US|United States|99
5913|PFB|Passo Fundo|PFB|Passo Fundo|BR|Brazil|-3
5914|PFC|Pacific City State|PFC|Pacific City|||99
5915|PFD|Port Frederick|PFD|Port Frederick|US|United States|99
5916|PFJ|Patreksfjordur|PFJ|Patreksfjordur|IS|Iceland|0
5917|PFN|Bay County|PFN|Panama City|US|United States|-6
5918|PFO|Intl.|PFO|Paphos|CY|Cyprus|2
5919|PFR|Ilebo|PFR|Ilebo|ZR|Zaire|2
5920|PGA|Page|PGA|Page|US|United States|-7
5921|PGB|Pangoa|PGB|Pangoa|PG|Papua New Guinea|99
5922|PGC|Grant County|PGC|Petersburg|US|United States|99
5923|PGD|Charlotte County|PGD|Punta Gorda|US|United States|-5
5924|PGE|Yegepa|PGE|Yegepa|PG|Papua New Guinea|99
5925|PGF|Llabanere|PGF|Perpignan|FR|France|1
5926|PGG|Progresso|PGG|Sao Paulo|BR|Brazil|99
5927|PGH|Pantnagar|PGH|Pantnagar|IN|India|5.5
5928|PGI|Chitato|PGI|Chitato|AO|Angola|99
5929|PGK|Depati Amir|PGK|Pangkalpinang|ID|Indonesia|7
5930|PGM|Port Graham|PGM|Port Graham|US|United States|99
5931|PGN|Pangia|PGN|Pangia|PG|Papua New Guinea|99
5932|PGP|Porto Alegre|PGP|Porto Alegre|ST|Sao Tome and Principe|99
5933|PGR|Municipal|PGR|Paragould|US|United States|99
5934|PGS|Peach Springs|PGS|Peach Springs|US|United States|99
5935|PGV|Pitt-Greenville|PGV|Greenville|US|United States|-5
5936|PGX|Bassillac|PGX|Perigueux|FR|France|1
5937|PHA|Phan Rang|PHA|Phan Rang|VN|Viet Nam|7
5938|PHB|Santos Dumont|PHB|Parnaiba|BR|Brazil|99
5939|PHC|Port Harcourt|PHC|Port Harcourt|NG|Nigeria|1
5940|PHD|Harry Clever|PHD|New Philadelphia|US|United States|-5
5941|PHE|Port Hedland|PHE|Port Hedland|AU|Australia|8
5942|PHF|Newport News/williamsb|PHF|Newport News|US|United States|-5
5943|PHG|Port Harcourt City|PHG|Port Harcourt|NG|Nigeria|99
5944|PHH|Phan Thiet|PHH|Phan Thiet|VN|Viet Nam|99
5945|PHI|Pinheiro|PHI|Pinheiro|BR|Brazil|99
5946|PHJ|Port Hunter|PHJ|Port Hunter|AU|Australia|99
5947|PHK|Palm Beach Co Glades|PHK|Pahokee|US|United States|-5
5948|PHL|Philadelphia Intl.|PHL|Philadelphia|US|United States|-5
5949|PHM|Boeblingen|PHM|Boeblingen|DE|Germany|99
5950|PHN|St Clair County Intl|PHN|Port Huron|US|United States|-5
5951|PHO|Point Hope|PHO|Point Hope|US|United States|-9
5952|PHP|Philip|PHP|Philip|US|United States|99
5953|PHR|Pacific Harbor|PHR|Pacific Harbor|FJ|Fiji|99
5954|PHS|Phitsanulok|PHS|Phitsanulok|TH|Thailand|7
5955|PHT|Henry County|PHT|Paris|US|United States|99
5956|PHU|Phu Vinh|PHU|Phu Vinh|VN|Viet Nam|99
5957|PHW|Cape Town|PHW|Phalaborwa|ZA|South Africa|2
5958|PHX|Sky Harbor Intl|PHX|Phoenix|US|United States|-7
5959|PHY|Phetchabun|PHY|Phetchabun|TH|Thailand|7
5960|PHZ|Phi Phi Island|PHZ|Phi Phi Island|TH|Thailand|99
5961|PIA|Greater Peoria|PIA|Peoria|||-6
5962|PIB|Hattiesburg-Laurel Regional|PIB|Hattiesburg/Laurel|||-6
5963|PIC|Pine Cay|PIC|Pine Cay|TC|Turks and Caicos Islands|99
5964|PID|Paradise Island|PID|Nassau|BS|Bahamas|-5
5965|PIE|St. Petersburg-Clearwater Intl.|PIE|Clearwater|US|United States|-5
5966|PIF|Pingtung|PIF|Pingtung|TW|Taiwan|8
5967|PIG|Pitinga|PIG|Pitinga|BR|Brazil|99
5968|PIH|Pocatello|PIH|Pocatello|US|United States|-7
5969|PII|Phillips Field|PII|Fairbanks|US|United States|99
5970|PIK|Prestwick|GLA|Glasgow|GB|United Kingdom|0
5971|PIL|Pilar|PIL|Pilar|PY|Paraguay|99
5972|PIM|Garden Harris County|PIM|Pine Mountain|US|United States|-5
5973|PIN|Parintins|PIN|Parintins|BR|Brazil|-4
5974|PIO|Pisco|PIO|Pisco|PE|Peru|-5
5975|PIP|Pilot Point|PIP|Pilot Point|US|United States|-9
